payment_id;loan_id;payment_date;amount
872775;165901;2026-04-08;199.58710856602679
666152;781565;2026-01-21;940.235436343786
747607;967067;2026-03-11;472.79404491206947
613962;253915;2026-01-11;898.9563019021829
273213;661410;2026-04-13;392.25506946762755
202593;489052;2026-03-23;593.3939046930252
370833;225615;2026-01-21;18.37480180844009
168062;344752;2026-01-30;966.1159601767422
117557;641601;2026-03-06;235.7504274391199
905840;978661;2026-01-06;975.6079159825468
249177;442930;2026-03-23;287.060596406422
385151;368870;2026-02-26;715.6311455827878
170581;754826;2026-03-12;607.4295787541744
982247;434221;2026-02-16;614.6303073891617
246807;645346;2026-05-10;485.71317636234977
715348;852914;2026-05-31;630.9685116595452
576858;963192;2026-05-14;72.33929640797076
214381;607767;2026-05-26;980.281132022498
989398;359930;2026-01-17;33.411614726366224
715043;365908;2026-01-26;315.32925962732406
509884;984812;2026-03-13;581.3122817347727
149988;175588;2026-02-03;149.3165588199563
836673;184395;2026-02-09;217.26694041916116
147477;473009;2026-03-02;511.0389497561485
117901;785483;2026-04-27;193.39115227224846
382109;902435;2026-01-08;44.19508008483519
290454;440447;2026-05-05;552.6441213917624
460458;910637;2026-03-03;432.8727319036343
761112;165469;2026-04-06;890.3483400245334
548226;668759;2026-05-25;848.6535609959593
900344;765593;2026-03-17;758.5690225846937
462419;483161;2026-05-26;722.9325501725003
144542;229792;2026-05-12;76.99150590727344
913694;889589;2026-01-02;400.1447847579693
897341;768539;2026-04-18;922.5193902223486
953307;119565;2026-02-24;197.488238827906
695848;669598;2026-03-19;415.0736162763251
984027;594606;2026-04-01;895.2047174408794
475499;487714;2026-05-18;139.61564025004924
545906;789507;2026-04-22;750.742644331743
509014;137685;2026-04-18;543.99007956315
729415;922878;2026-05-05;429.1592840741235
199552;943499;2026-01-21;427.1755160368457
768541;481046;2026-04-20;977.9451730693116
291202;692436;2026-05-12;286.9894324159674
811645;762557;2026-03-05;965.1079145815313
948448;824343;2026-05-16;507.4349973454168
493500;429568;2026-01-24;106.48272715209872
890401;137245;2026-03-15;482.7780603733097
944959;367396;2026-01-29;391.1540121023812
937560;856684;2026-02-17;99.96056541105935
733764;374207;2026-04-03;46.857311132591065
