id;aircraft_id;segment_id;departure_date;arrival_date
5282783;12189;412625;2026-03-06;2026-03-31
2350897;39465;314713;2026-03-11;2026-01-01
5762438;13762;482891;2026-04-18;2026-03-13
9121478;22964;320444;2026-01-29;2026-01-22
5072970;92725;375803;2026-01-08;2026-03-10
4438274;20473;118785;2026-04-16;2026-02-22
7168799;22621;403209;2026-03-01;2026-03-27
4937369;95174;134925;2026-02-19;2026-03-05
1430034;96428;295869;2026-04-08;2026-03-15
5262304;92725;129782;2026-02-03;2026-05-08
5986471;84275;295869;2026-05-04;2026-01-03
9056370;20473;320444;2026-01-09;2026-01-29
9011552;68564;242384;2026-04-26;2026-01-21
6424106;83612;344198;2026-02-16;2026-02-21
3891092;35979;232414;2026-04-24;2026-01-18
1698493;19647;375803;2026-01-23;2026-05-01
3541207;38025;109929;2026-04-13;2026-02-23
8126220;32040;214804;2026-01-30;2026-04-17
2838934;35212;480025;2026-02-21;2026-03-29
2369537;38025;493797;2026-03-18;2026-01-09
9513965;86411;232414;2026-03-15;2026-03-17
2648981;35979;480025;2026-01-22;2026-03-12
9550745;72204;480025;2026-02-15;2026-01-12
2616380;96428;344198;2026-05-05;2026-01-22
4661322;68564;234001;2026-05-09;2026-04-04
4973827;20473;295869;2026-03-15;2026-02-24
1099849;35212;370748;2026-05-11;2026-02-05
2171509;83459;341944;2026-05-09;2026-02-19
6746460;31389;296815;2026-04-20;2026-01-30
3245038;35212;320821;2026-03-23;2026-02-09
3243026;84275;134925;2026-04-07;2026-01-26
7088982;32040;428534;2026-03-01;2026-04-29
8911236;92725;242384;2026-03-14;2026-01-24
7470412;86411;341448;2026-03-14;2026-01-26
8180075;83459;200726;2026-02-10;2026-01-24
1215045;83612;126306;2026-04-29;2026-01-11
4999475;39910;254202;2026-02-20;2026-04-14
6952130;83612;214055;2026-04-14;2026-03-15
1209499;22621;447782;2026-01-02;2026-05-06
1240763;38025;480025;2026-04-16;2026-02-22
6025683;95174;219413;2026-02-15;2026-01-01
4949024;18537;335131;2026-04-16;2026-01-15
2677916;36885;118785;2026-02-23;2026-05-03
7301468;68564;341448;2026-05-03;2026-03-19
7140829;84275;387649;2026-04-22;2026-01-06
3973859;39910;456389;2026-04-20;2026-03-22
2087960;29934;109929;2026-01-09;2026-02-12
8462608;96428;279211;2026-01-02;2026-01-07
7450816;18537;341448;2026-04-12;2026-01-17
5097551;22964;341448;2026-01-11;2026-01-13
8778991;83459;242384;2026-02-02;2026-02-19
5751130;68564;314713;2026-03-15;2026-01-17
8258066;32040;370748;2026-03-17;2026-03-31
8284228;36885;480025;2026-02-09;2026-05-09
4982256;22964;134925;2026-01-06;2026-02-01
6999905;95174;227258;2026-04-14;2026-02-12
1760850;22621;118785;2026-03-05;2026-02-18
6271427;68564;250560;2026-03-05;2026-03-03
8323300;14279;335131;2026-04-27;2026-03-06
6719936;84800;145650;2026-03-27;2026-03-21
9886698;95174;428534;2026-01-14;2026-01-31
5218698;65168;234001;2026-02-11;2026-02-28
3731525;14279;335131;2026-03-18;2026-04-11
6835745;84275;200726;2026-02-13;2026-04-20
7463895;83612;480025;2026-03-06;2026-03-19
9498851;83459;418971;2026-04-07;2026-02-09
8607388;35212;222532;2026-03-05;2026-01-27
5830883;39465;272473;2026-01-28;2026-02-09
2092479;31389;227258;2026-04-13;2026-03-10
6461218;19647;389547;2026-02-13;2026-03-19
2993925;36885;389547;2026-05-06;2026-03-30
2557122;35979;175607;2026-03-04;2026-02-09
8021762;83612;200726;2026-03-03;2026-02-08
6990414;39910;387649;2026-03-15;2026-02-11
3491018;84800;227258;2026-03-03;2026-04-23
9851125;32040;482891;2026-01-21;2026-05-05
9218215;96428;109929;2026-02-21;2026-01-26
2861626;92725;254202;2026-02-01;2026-04-03
4610651;86411;341944;2026-01-08;2026-04-11
1277099;92725;200726;2026-01-02;2026-01-16
6004554;36885;185905;2026-03-26;2026-01-21
7571718;22964;335131;2026-04-11;2026-05-04
7203850;31389;214804;2026-02-18;2026-03-26
4382841;83612;134925;2026-01-09;2026-03-08
9343423;39465;254202;2026-03-16;2026-02-11
1050646;22964;447782;2026-03-21;2026-05-06
1374988;18537;418971;2026-03-07;2026-01-09
8780015;35212;254202;2026-03-30;2026-05-10
5833403;13762;185905;2026-01-09;2026-01-09
9851577;72204;370748;2026-03-10;2026-01-10
2702241;68564;341944;2026-02-03;2026-02-16
5506687;19647;349926;2026-04-07;2026-01-06
3941019;39465;389547;2026-01-24;2026-03-04
1668849;36885;387649;2026-03-19;2026-03-04
6980627;18537;314713;2026-03-10;2026-01-02
9304895;31389;456389;2026-02-22;2026-04-14
8659338;12189;232414;2026-04-28;2026-02-19
8442580;13762;219413;2026-01-06;2026-02-25
8865172;35212;375803;2026-01-13;2026-05-01
5694564;19647;320444;2026-03-15;2026-02-17
5984049;84800;375803;2026-01-14;2026-02-26
5561925;83459;373160;2026-01-11;2026-01-15
7046633;32040;412625;2026-01-24;2026-04-27
8179773;39910;418971;2026-03-01;2026-01-29
2278577;18537;214055;2026-04-29;2026-02-09
4460972;31389;357045;2026-02-27;2026-04-25
9962111;22964;232414;2026-02-01;2026-02-26
8817486;19647;335131;2026-04-18;2026-02-06
8920482;31389;216072;2026-03-11;2026-01-13
9637487;29934;456389;2026-03-06;2026-03-22
5037070;22964;279211;2026-03-31;2026-02-23
3248916;39910;189927;2026-02-23;2026-04-29
3070161;12189;349353;2026-05-12;2026-01-31
6683188;92725;134925;2026-04-04;2026-02-11
9910038;32040;118785;2026-05-02;2026-04-24
5216329;96428;250560;2026-02-08;2026-02-26
