payment_id;loan_id;payment_date;amount
698690;484985;2025-01-04;122.44153146967807
202780;763701;2025-01-11;215.70235802979565
754598;101457;2025-03-30;940.7103744083233
168983;781137;2025-04-29;523.1558564572774
436569;583689;2025-03-24;468.3663343647324
750497;807050;2025-01-19;977.179568639985
227287;380203;2025-01-23;632.8284136034422
297980;423778;2025-02-16;285.7460246316492
327726;313800;2025-03-25;342.14486051714687
383607;660955;2025-01-28;340.72770210661383
183117;105719;2025-03-24;437.21047992390305
779951;556793;2025-04-13;917.3000446498129
198904;644274;2025-02-18;555.4981787761949
491554;116101;2025-02-24;589.3719464075554
316299;328624;2025-03-12;667.3246266836478
129461;893348;2025-03-04;953.5131606236715
486416;786299;2025-02-09;126.21631735505024
422582;453294;2025-03-20;958.3795657216464
860335;224875;2025-02-17;698.8523442852191
819472;390682;2025-02-26;202.45131222706536
156785;828830;2025-05-05;208.964748076495
660699;355274;2025-01-29;423.4868695597041
282428;601618;2025-02-15;941.4521996171012
299092;413999;2025-04-25;707.2941877912078
977622;801763;2025-02-26;152.9496466327329
596085;938851;2025-04-16;344.3871990063766
113773;706376;2025-04-04;537.6173669912818
513797;947359;2025-04-25;956.6642964328278
445036;417591;2025-04-30;198.28939743196406
238131;523191;2025-01-13;23.948008653763008
907721;791028;2025-04-05;795.9872150700595
983177;468921;2025-01-21;868.2192046993183
407841;487059;2025-02-13;405.23892022607686
668235;849175;2025-03-28;207.6436588509083
412205;208714;2025-05-11;527.3507787820622
524776;975591;2025-03-13;427.9345297830781
277657;666868;2025-03-29;336.58380734177405
344390;428595;2025-02-08;373.2377012750072
983081;157030;2025-04-12;548.570464776076
694587;834831;2025-02-20;745.0366140342164
901492;367872;2025-01-11;429.94225859465564
491600;260457;2025-04-18;820.7860443033314
807871;848959;2025-03-29;694.9931414162027
883638;940677;2025-04-27;170.80370673994017
804587;992004;2025-01-01;338.09216287298096
230876;443317;2025-02-14;582.3842968698425
504674;574927;2025-01-23;459.11655649095695
465308;441680;2025-04-27;164.3613419097899
156371;655302;2025-02-05;80.59602827688062
925165;566888;2025-03-10;0.8834741577088412
862949;987332;2025-03-03;87.90330091502518
987631;553019;2025-03-03;318.63935933710866
683324;816799;2025-01-19;33.10000934549162
517974;893309;2025-04-02;588.6095038004672
953410;579804;2025-04-25;826.9493361674904
562964;271423;2025-05-01;689.5900938362694
972018;860227;2025-03-13;274.6016053557867
572336;751820;2025-02-09;945.446743555975
675860;363631;2025-04-09;990.1295800334161
934377;744799;2025-03-13;90.92926705814763
424923;631735;2025-03-07;945.3705071329604
711253;375133;2025-03-07;323.80948091089556
856544;648049;2025-03-13;31.932591764402886
884102;101411;2025-03-17;988.9069690041516
875061;641149;2025-04-16;812.4443372958094
167489;555560;2025-05-15;948.2711923248421
690193;451549;2025-03-18;828.2087841833837
392715;212284;2025-01-23;173.57539171577562
494442;283919;2025-03-19;232.74332741736302
327309;542849;2025-04-20;205.57517729493512
489908;953695;2025-04-02;358.58226414141745
383637;891549;2025-05-17;601.5940592721263
660536;790815;2025-03-22;331.92899304407496
551526;252203;2025-03-16;615.3090947026501
825635;401910;2025-05-12;390.14188481883417
263598;160767;2025-03-20;461.5984034251708
832330;877316;2025-02-05;444.937888419066
